ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901000140050014100,2000,10518 BELLAIRE,T,2012-06-26,73232.11,905421
1008901000140050014100,2000,10518 BELLAIRE,T,2012-05-25,68463.46,824107
1008901000140050014100,2000,10518 BELLAIRE,T,2012-04-27,80847.87,977744
1008901000140050014100,2000,10518 BELLAIRE,T,2012-03-27,74373.93,876838
1008901000140050014100,2000,10518 BELLAIRE,T,2012-02-27,74080.27,872898
1008901000140050014100,2000,10518 BELLAIRE,T,2012-01-27,79107.37,984501
1008901000140050014100,2000,10518 BELLAIRE,T,2011-12-28,72066.0,897480
1008901000140050014100,2000,10518 BELLAIRE,T,2011-11-29,68491.44,845658
1008901000140050014100,2000,10518 BELLAIRE,T,2011-10-27,72127.93,893188
1008901000140050014100,2000,10518 BELLAIRE,T,2011-09-27,71638.89,880903
1008901000140050014100,2000,10518 BELLAIRE,T,2011-08-25,63196.52,792867
1008901000140050014100,2000,10518 BELLAIRE,T,2011-07-28,77069.7,943724
1008901000140220013100,2500,17000 ALDINE WFLD,T,2012-06-29,14890.12,161196
1008901000140220013100,2500,17000 ALDINE WFLD,T,2012-05-30,14468.32,155615
1008901000140220013100,2500,17000 ALDINE WFLD,T,2012-05-01,14024.32,142801
1008901000140220013100,2500,17000 ALDINE WFLD,T,2012-03-29,12986.58,131972
1008901000140220013100,2500,17000 ALDINE WFLD,T,2012-02-28,10612.81,100461
1008901000140220013100,2500,17000 ALDINE WFLD,T,2012-01-31,11689.34,117843
1008901000140220013100,2500,17000 ALDINE WFLD,T,2011-12-30,11173.67,115471
1008901000140220013100,2500,17000 ALDINE WFLD,T,2011-12-01,12899.42,136044
1008901000140220013100,2500,17000 ALDINE WFLD,T,2011-10-31,13518.48,143443
1008901000140220013100,2500,17000 ALDINE WFLD,T,2011-09-29,16623.33,184517
1008901000140220013100,2500,17000 ALDINE WFLD,T,2011-08-31,18329.36,214701
1008901000140220013100,2500,17000 ALDINE WFLD,T,2011-08-01,21356.43,248417
1008901000141370015100,2000,449 W 19TH,T,2012-06-18,6457.79,79984
1008901000141370015100,2000,449 W 19TH,T,2012-05-15,5809.91,69067
1008901000141370015100,2000,449 W 19TH,T,2012-04-17,6499.29,77172
1008901000141370015100,2000,449 W 19TH,T,2012-03-15,6688.17,78758
1008901000141370015100,2000,449 W 19TH,T,2012-02-24,6363.19,73589
1008901000141370015100,2000,449 W 19TH,T,2012-01-26,6509.26,80024
1008901000141370015100,2000,449 W 19TH,T,2012-01-05,6593.76,81443
1008901000141370015100,2000,449 W 19TH,T,2011-11-22,6058.31,72959
1008901000141370015100,2000,449 W 19TH,T,2011-10-24,6228.35,75734
1008901000141370015100,2000,449 W 19TH,T,2011-09-23,7023.26,86683
1008901000141370015100,2000,449 W 19TH,T,2011-08-23,6099.37,73967
1008901000141370015100,2000,449 W 19TH,T,2011-07-18,7191.24,87001
1008901000141390013100,2000,3400 DELIA,T,2012-06-12,428.53,1920
1008901000141390013100,2000,3400 DELIA,T,2012-05-10,414.24,1732
1008901000141390013100,2000,3400 DELIA,T,2012-04-12,446.72,2066
1008901000141390013100,2000,3400 DELIA,T,2012-03-12,448.64,1981
1008901000141390013100,2000,3400 DELIA,T,2012-02-20,602.41,3695
1008901000141390013100,2000,3400 DELIA,T,2012-01-26,687.54,5338
1008901000141390013100,2000,3400 DELIA,T,2011-12-27,603.12,4203
1008901000141390013100,2000,3400 DELIA,T,2011-11-21,587.2,3861
1008901000141390013100,2000,3400 DELIA,T,2011-10-20,565.04,3716
1008901000141390013100,2000,3400 DELIA,T,2011-09-23,588.46,4022
1008901000141390013100,2000,3400 DELIA,T,2011-08-18,533.58,3365
1008901000141390013100,2000,3400 DELIA,T,2011-07-13,564.6,3685
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2012-06-08,11246.18,129488
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2012-05-08,10783.09,120532
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2012-04-09,11823.17,132193
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2012-03-12,16550.34,189443
